player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Eric Rawls,5020,CB,Vikings,Kentucky State,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Brandon Ross,5021,RB,Packers,Maryland,2016.0,,,2016,1.0,450000,450000,0,0.003,603401,0,1,False
Joel Stave,5022,QB,Chiefs,Wisconsin,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Joel Stave,5022,QB,Commanders,Wisconsin,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Joel Stave,5022,QB,Jets,Wisconsin,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Joel Stave,5022,QB,Jets,Wisconsin,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,4,False
Joel Stave,5022,QB,Browns,Wisconsin,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,5,False
Peyton Barber,5023,RB,Buccaneers,Auburn,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Peyton Barber,5023,RB,Buccaneers,Auburn,2016.0,,,2018,1.0,630000,630000,0,0.004,740214,0,2,True
Peyton Barber,5023,RB,Buccaneers,Auburn,2016.0,,,2019,1.0,2125000,2125000,1000000,0.011,2350824,1106270,3,False
Peyton Barber,5023,RB,Commanders,Auburn,2016.0,,,2020,2.0,3000000,1500000,600000,0.008,1575681,630272,4,False
Peyton Barber,5023,RB,Raiders,Auburn,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,5,False
Peyton Barber,5023,RB,Commanders,Auburn,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,6,False
Tim Brown,5024,TE,Buccaneers,West Chester,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Kivon Cartwright,5025,TE,Buccaneers,Colorado State,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Tyson Coleman,5026,LB,Buccaneers,Oregon,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Alan Cross,5027,TE,Buccaneers,Memphis,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Alan Cross,5027,FB,Buccaneers,Memphis,2016.0,,,2017,2.0,1170000,585000,0,0.004,729323,0,2,True
Alan Cross,5027,FB,Buccaneers,Memphis,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Taylor FaIlin,5028,LT,Buccaneers,Memphis,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Taylor FaIlin,5028,RT,Buccaneers,Memphis,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,2,True
Russ Hansbrough,5029,RB,Buccaneers,Missouri,2016.0,,,2016,3.0,1470000,490000,0,0.003,657036,0,1,False
Russ Hansbrough,5029,RB,Chargers,Missouri,2016.0,,,2017,2.0,1095000,547500,0,0.003,682572,0,2,True
Russ Hansbrough,5029,RB,Buccaneers,Missouri,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Russ Hansbrough,5029,RB,Chargers,Missouri,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,4,False
Russ Hansbrough,5029,RB,Commanders,Missouri,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,5,False
Russ Hansbrough,5029,RB,Commanders,Missouri,2016.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,6,False
Traveon Henry,5030,S,Buccaneers,Northwestern,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Isaiah Johnson,5031,S,Buccaneers,South Carolina,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Isaiah Johnson,5031,S,Buccaneers,South Carolina,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,2,True
Isaiah Johnson,5031,S,Buccaneers,South Carolina,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,3,False
Isaiah Johnson,5031,S,Buccaneers,South Carolina,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,4,False
Isaiah Johnson,5031,S,Buccaneers,South Carolina,2016.0,,,2019,1.0,645000,645000,0,0.003,713544,0,5,False
Anthony Kelly,5032,WR,Jets,Kutztown,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
DaVonte Lambert,5033,ED,Buccaneers,Auburn,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
DaVonte Lambert,5033,ED,Panthers,Auburn,2016.0,,,2020,1.0,675000,675000,0,0.003,709057,0,2,True
Cassanova McKinzy,5034,ED,Rams,Auburn,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Cassanova McKinzy,5034,ED,Rams,Auburn,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Cassanova McKinzy,5034,ED,Commanders,Auburn,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,3,False
Cassanova McKinzy,5034,ED,Commanders,Auburn,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,4,False
Cassanova McKinzy,5034,ED,Commanders,Auburn,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,5,False
Cassanova McKinzy,5034,ED,Commanders,Auburn,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,6,False
Cassanova McKinzy,5034,ED,Commanders,Auburn,2016.0,,,2018,1.0,340000,340000,0,0.002,399481,0,7,False
Cassanova McKinzy,5034,ED,Commanders,Auburn,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,8,False
Cassanova McKinzy,5034,ED,Commanders,Auburn,2016.0,,,2019,1.0,136000,136000,0,0.001,150453,0,9,False
Jontavious Morris,5035,IDL,Buccaneers,Western Kentucky,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Luke Rhodes,5036,LS,Colts,William & Mary,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Luke Rhodes,5036,LS,Colts,William & Mary,2016.0,,,2018,1.0,630000,630000,0,0.004,740214,0,2,True
Luke Rhodes,5036,LS,Colts,William & Mary,2016.0,,,2019,4.0,4850000,1212500,1250000,0.006,1341352,1382837,3,False
Luke Rhodes,5036,LS,Colts,William & Mary,2016.0,,,2019,1.0,720000,720000,0,0.004,796514,0,4,False
Dominique Robertson,5037,LG,Buccaneers,West Georgia,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Dominique Robertson,5037,RG,Buccaneers,West Georgia,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,2,True
Elijah Shumate,5038,S,Jaguars,Notre Dame,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Dez Stewart,5039,WR,Lions,Ohio Dominican,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Dez Stewart,5039,WR,Steelers,Ohio Dominican,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Channing Ward,5040,ED,Buccaneers,Mississippi,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Channing Ward,5040,ED,Buccaneers,Mississippi,2016.0,,,2017,2.0,1095000,547500,0,0.003,682572,0,2,True
Channing Ward,5040,ED,Buccaneers,Mississippi,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Leonard Wester,5041,RT,Buccaneers,Missouri Western,2016.0,,,2016,3.0,1640000,546667,35000,0.004,733020,46931,1,False
Leonard Wester,5041,RT,Jaguars,Missouri Western,2016.0,,,2019,1.0,720000,720000,0,0.004,796514,0,2,True
Leonard Wester,5041,RT,49ers,Missouri Western,2016.0,,,2020,1.0,735000,735000,0,0.004,772084,0,3,False
Bryson Albright,5042,LB,Cardinals,Miami (Ohio),2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Bryson Albright,5042,LB,Bengals,Miami (Ohio),2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Bryson Albright,5042,ED,Cardinals,Miami (Ohio),2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Davonte Allen,5043,WR,Bills,Marshall,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Gary Chambers,5044,WR,Bills,Arizona State,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Reid Ferguson,5045,LS,Bills,LSU,2016.0,,,2016,1.0,1625000,541667,5000,0.003,726316,6704,1,False
Reid Ferguson,5045,LS,Bills,LSU,2016.0,,,2016,1.0,117300,117300,0,0.001,157286,0,2,True
Reid Ferguson,5045,LS,Bills,LSU,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,3,False
Reid Ferguson,5045,LS,Bills,LSU,2016.0,,,2019,3.0,2745000,915000,445000,0.005,1012237,492290,4,False
Reid Ferguson,5045,LS,Bills,LSU,2016.0,,,2021,4.0,4315000,1078750,500000,0.006,1230662,570411,5,False
Reid Ferguson,5045,LS,Bills,LSU,2016.0,,,2021,3.0,4000000,1333333,1175000,0.0069999999999999,1521096,1340466,6,False
Glenn Gronkowski,5046,FB,Patriots,Kansas State,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Robert Kugler,5047,C,Bills,Purdue,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Claudell Louis,5049,ED,Vikings,Fresno State,2016.0,,,2016,1.0,450000,450000,0,0.003,603401,0,1,False
Marquis Lucas,5050,LT,Buccaneers,West Virginia,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Marquis Lucas,5050,LT,Falcons,West Virginia,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Marquis Lucas,5050,LT,Buccaneers,West Virginia,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Keith Lumpkin,5051,LT,Colts,Rutgers,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Keith Lumpkin,5051,RT,Colts,Rutgers,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,2,True
Marshall Morgan,5052,K,Bills,Georgia,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Erik Striker,5053,LB,Bills,Oklahoma,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Julian Whigham,5054,CB,Steelers,Syracuse,2016.0,,,2016,1.0,450000,450000,0,0.003,603401,0,1,False
Justin Zimmer,5055,IDL,Saints,Ferris State,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Justin Zimmer,5055,IDL,Falcons,Ferris State,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,2,True
Justin Zimmer,5055,IDL,Falcons,Ferris State,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,3,False
Justin Zimmer,5055,IDL,Falcons,Ferris State,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Justin Zimmer,5055,IDL,Browns,Ferris State,2016.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,5,False
Justin Zimmer,5055,IDL,Falcons,Ferris State,2016.0,,,2019,1.0,136000,136000,0,0.001,150453,0,6,False
Justin Zimmer,5055,IDL,Bills,Ferris State,2016.0,,,2020,2.0,1702500,851250,0,0.004,894199,0,7,False
Justin Zimmer,5055,IDL,Bills,Ferris State,2016.0,,,2020,1.0,750000,750000,0,0.004,787841,0,8,False
Justin Zimmer,5055,IDL,Bills,Ferris State,2016.0,,,2020,1.0,214236,214236,0,0.001,225045,0,9,False
Justin Zimmer,5055,IDL,Bills,Ferris State,2016.0,,,2020,1.0,178518,178518,0,0.001,187525,0,10,False
Justin Zimmer,5055,IDL,Bills,Ferris State,2016.0,,,2020,1.0,142800,142800,0,0.001,150005,0,11,False
Jared Baker,5056,RB,Cardinals,Arizona,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Jeff Bethard,5057,WR,Cardinals,Appalachian State,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Elie Bouka,5058,CB,Cardinals,Calgary,2016.0,,,2016,3.0,1630000,543333,10000,0.003,728550,13409,1,False
Elie Bouka,5058,CB,Eagles,Calgary,2016.0,,,2017,2.0,1050000,525000,0,0.003,654521,0,2,True
Kameron Canaday,5059,LS,Steelers,Portland State,2016.0,,,2017,1.0,540000,540000,0,0.003,673222,0,1,False
Kameron Canaday,5059,LS,Steelers,Portland State,2016.0,,,2018,1.0,630000,630000,0,0.004,740214,0,2,True
Kameron Canaday,5059,LS,Steelers,Portland State,2016.0,,,2019,1.0,720000,720000,0,0.004,796514,0,3,False
Kameron Canaday,5059,LS,Steelers,Portland State,2016.0,,,2020,2.0,2425000,1212500,450000,0.006,1273676,472704,4,False
Amir Carlisle,5060,WR,Cardinals,Notre Dame,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Jake Coker,5061,QB,Cardinals,Alabama,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Clay DeBord,5062,LT,Cowboys,Eastern Washington,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Daniel Dillon,5063,LS,Cardinals,Campbell,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Matthias Farley,5064,S,Colts,Notre Dame,2016.0,,,2016,3.0,1628000,542667,8000,0.003,727657,10727,1,False
Matthias Farley,5064,S,Jets,Notre Dame,2016.0,,,2019,2.0,2200000,1100000,200000,0.006,1216897,221254,2,True
Matthias Farley,5064,S,Colts,Notre Dame,2016.0,,,2019,1.0,2025000,2025000,0,0.011,2240197,0,3,False
Matthias Farley,5064,S,Jets,Notre Dame,2016.0,,,2020,1.0,1290000,1290000,0,0.0069999999999999,1355086,0,4,False
Matthias Farley,5064,S,Titans,Notre Dame,2016.0,,,2021,1.0,1090000,1090000,175000,0.006,1243496,199644,5,False
Trevon Hartfield,5065,CB,Cardinals,SW Oklahoma State,2016.0,,,2016,2.0,915000,457500,0,0.003,613457,0,1,False
Trevon Hartfield,5065,CB,Browns,SW Oklahoma State,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Trevon Hartfield,5065,CB,Browns,SW Oklahoma State,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,3,False
Chris King,5066,WR,Jets,Duquesne,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Lamar Louis,5067,LB,Cowboys,LSU,2016.0,,,2017,2.0,1170000,585000,0,0.004,729323,0,1,False
Lamar Louis,5067,ED,Ravens,LSU,2016.0,,,2017,1.0,540000,540000,0,0.003,673222,0,2,True
Givens Price,5068,RT,Cardinals,Nebraska,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Givens Price,5068,RT,WAS/ARI,Nebraska,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Givens Price,5068,RT,Buccaneers,Nebraska,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Givens Price,5068,RT,Commanders,Nebraska,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,4,False
Givens Price,5068,RT,Cardinals,Nebraska,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,5,False
Givens Price,5068,RT,Buccaneers,Nebraska,2016.0,,,2018,2.0,1200000,600000,0,0.003,704966,0,6,False
Garrett Swanson,5069,P,Cardinals,Fresno State,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Hakeem Valles,5070,TE,Cardinals,Monmouth,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Hakeem Valles,5070,TE,Lions,Monmouth,2016.0,,,2017,1.0,1095000,547500,0,0.003,682572,0,2,True
Hakeem Valles,5070,TE,Lions,Monmouth,2016.0,,,2017,1.0,540005,540005,0,0.003,673228,0,3,False
Hakeem Valles,5070,TE,Lions,Monmouth,2016.0,,,2018,1.0,170000,170000,0,0.001,199740,0,4,False
Hakeem Valles,5070,TE,Giants,Monmouth,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,5,False
Ronald Zamort,5071,CB,Cardinals,Western Michigan,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Ronald Zamort,5071,CB,Giants,Western Michigan,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,2,True
Ronald Zamort,5071,CB,Giants,Western Michigan,2016.0,,,2019,2.0,1085500,542750,5500,0.003,600428,6084,3,False
Danny Anthrop,5072,WR,Colts,Purdue,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Sterling Bailey,5073,ED,Vikings,Georgia,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Sterling Bailey,5073,ED,Buccaneers,Georgia,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Sterling Bailey,5073,ED,Panthers,Georgia,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,3,False
Sterling Bailey,5073,ED,Cardinals,Georgia,2016.0,,,2019,1.0,495000,495000,0,0.003,547604,0,4,False
Isiah Cage,5074,LG,Colts,Wisconsin-Eau Claire,2016.0,,,2016,3.0,1624000,541333,5000,0.003,725868,6704,1,False
Daniel Davie,5075,CB,Dolphins,Nebraska,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Josh Ferguson,5076,RB,Colts,Illinois,2016.0,,,2016,3.0,1630000,543333,35000,0.003,728550,46931,1,False
Josh Ferguson,5076,RB,Colts,Illinois,2016.0,,,2017,1.0,1170000,585000,0,0.004,729323,0,2,True
Josh Ferguson,5076,RB,Colts,Illinois,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Josh Ferguson,5076,RB,Texans,Illinois,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Josh Ferguson,5076,RB,Texans,Illinois,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,5,False
Josh Ferguson,5076,RB,Patriots,Illinois,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,6,False
Josh Ferguson,5076,RB,Commanders,Illinois,2016.0,,,2019,2.0,1380000,690000,0,0.004,763326,0,7,False
Josh Ferguson,5076,RB,Texans,Illinois,2016.0,,,2019,2.0,1380000,690000,0,0.004,763326,0,8,False
Josh Ferguson,5076,RB,Commanders,Illinois,2016.0,,,2019,1.0,136000,136000,0,0.001,150453,0,9,False
Darion Griswold,5077,TE,Falcons,Arkansas State,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Davante Harris,5078,LT,Colts,Appalachian State,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Marcus Leak,5079,WR,Colts,Maryland,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Marcus Leak,5079,WR,Texans,Maryland,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Curt Maggitt,5080,ED,Colts,Tennessee,2016.0,,,2016,3.0,1626000,542000,6000,0.003,726762,8045,1,False
Stefan McClure,5081,S,Colts,California,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Stefan McClure,5081,S,Commanders,California,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,2,True
Stefan McClure,5081,S,DET/LV,California,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Stefan McClure,5081,S,Lions,California,2016.0,,,2018,1.0,565000,565000,0,0.003,663843,0,4,False
Mekale McKay,5082,WR,Titans,Cincinnati,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Mekale McKay,5082,WR,Broncos,Cincinnati,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Mekale McKay,5082,WR,Bears,Cincinnati,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Mekale McKay,5082,WR,Cowboys,Cincinnati,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,4,False
Mekale McKay,5082,WR,Bears,Cincinnati,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,5,False
Mike Miller,5083,TE,Colts,Taylor,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Chris Milton,5084,CB,Colts,Georgia Tech,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Chris Milton,5084,CB,Colts,Georgia Tech,2016.0,,,2018,1.0,630000,630000,0,0.004,740214,0,2,True
Chris Milton,5084,CB,TEN/IND,Georgia Tech,2016.0,,,2019,1.0,1500000,1500000,600000,0.008,1659405,663762,3,False
Chris Milton,5084,CB,Titans,Georgia Tech,2016.0,,,2020,1.0,1000000,1000000,90000,0.005,1050454,94541,4,False
Chris Milton,5084,CB,Titans,Georgia Tech,2016.0,,,2020,1.0,910000,910000,0,0.005,955913,0,5,False
Chris Milton,5084,CB,Giants,Georgia Tech,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,6,False
Chris Milton,5084,CB,Dolphins,Georgia Tech,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,7,False
Chris Milton,5084,CB,Dolphins,Georgia Tech,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,8,False
Adam Redmond,5085,C,Colts,Harvard,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Adam Redmond,5085,RG,Colts,Harvard,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,2,True
Adam Redmond,5085,RG,Bills,Harvard,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Adam Redmond,5085,RG,Colts,Harvard,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,4,False
Adam Redmond,5085,C,BUF/DAL,Harvard,2016.0,,,2018,2.0,1206000,603000,6000,0.003,708491,7050,5,False
Adam Redmond,5085,C,Cowboys,Harvard,2016.0,,,2020,2.0,1815000,907500,0,0.005,953287,0,6,False
Adam Redmond,5085,C,Cowboys,Harvard,2016.0,,,2020,1.0,735000,735000,0,0.004,772084,0,7,False
Adam Redmond,5085,C,Cowboys,Harvard,2016.0,,,2020,1.0,181058,181058,0,0.001,190193,0,8,False
Adam Redmond,5085,C,Cowboys,Harvard,2016.0,,,2020,1.0,142800,142800,0,0.001,150005,0,9,False
Adam Redmond,5085,C,Cowboys,Harvard,2016.0,,,2020,1.0,142800,142800,0,0.001,150005,0,10,False
Adam Redmond,5085,C,Cowboys,Harvard,2016.0,,,2020,1.0,142800,142800,0,0.001,150005,0,11,False
Adam Redmond,5085,C,Cowboys,Harvard,2016.0,,,2021,2.0,2025000,1012500,0,0.006,1155082,0,12,False
Adam Redmond,5085,C,Bears,Harvard,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,13,False
Adam Redmond,5085,C,Ravens,Harvard,2016.0,,,2021,1.0,165600,165600,0,0.001,188920,0,14,False
Adam Redmond,5085,C,Ravens,Harvard,2016.0,,,2021,1.0,165600,165600,0,0.001,188920,0,15,False
Chester Rogers,5086,WR,Colts,Grambling State,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Chester Rogers,5086,WR,Colts,Grambling State,2016.0,,,2019,1.0,3095000,3095000,0,0.016,3423905,0,2,True
Chester Rogers,5086,WR,Dolphins,Grambling State,2016.0,,,2020,1.0,1010000,1010000,0,0.005,1060959,0,3,False
Chester Rogers,5086,WR,Titans,Grambling State,2016.0,,,2020,1.0,204000,204000,0,0.001,214293,0,4,False
Chester Rogers,5086,WR,Titans,Grambling State,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,5,False
Anthony Sarao,5087,LB,Colts,USC,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Delvon Simmons,5088,IDL,Colts,USC,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Tevaun Smith,5089,WR,Colts,Iowa,2016.0,,,2017,2.0,1170000,585000,0,0.004,729323,0,1,False
Tevaun Smith,5089,WR,Raiders,Iowa,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Tevaun Smith,5089,WR,Jaguars,Iowa,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Tevaun Smith,5089,WR,Jaguars,Iowa,2016.0,,,2018,2.0,1200000,600000,0,0.003,704966,0,4,False
Ron Thompson,5090,ED,Colts,Syracuse,2016.0,,,2016,3.0,1635000,545000,15000,0.004,730785,20113,1,False
Ron Thompson,5090,ED,Commanders,Syracuse,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,2,True
Darius White,5091,CB,Colts,California,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Andrew Williamson,5092,S,Colts,Vanderbilt,2016.0,,,2016,3.0,1625500,541833,5500,0.003,726538,7375,1,False
Andrew Williamson,5092,S,Colts,Vanderbilt,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Jack Allen,5093,C,Saints,Michigan State,2016.0,,,2016,2.0,990000,495000,0,0.003,663741,0,1,False
Jack Allen,5093,C,KC/CHI,Michigan State,2016.0,,,2018,1.0,555000,555000,0,0.003,652094,0,2,True
Mike Caputo,5094,S,Rams,Wisconsin,2016.0,,,2016,1.0,450000,450000,0,0.003,603401,0,1,False
Joseph Cheek,5095,LG,Chiefs,Texas A&M,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Joseph Cheek,5095,LG,Chiefs,Texas A&M,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Joseph Cheek,5095,RT,Browns,Texas A&M,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,3,False
Joseph Cheek,5095,RT,Steelers,Texas A&M,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,4,False
Ken Crawley,5096,CB,Saints,Colorado,2016.0,,,2016,3.0,1625000,541667,10000,0.003,726316,13409,1,False
Ken Crawley,5096,CB,Saints,Colorado,2016.0,,,2019,1.0,2025000,2025000,0,0.011,2240197,0,2,True
Ken Crawley,5096,CB,Dolphins,Colorado,2016.0,,,2019,1.0,2025000,2025000,0,0.011,2240197,0,3,False
Ken Crawley,5096,CB,Cardinals,Colorado,2016.0,,,2020,1.0,910000,910000,0,0.005,955913,0,4,False
Ken Crawley,5096,CB,Saints,Colorado,2016.0,,,2020,1.0,910000,910000,0,0.005,955913,0,5,False
Ken Crawley,5096,CB,Raiders,Colorado,2016.0,,,2020,1.0,820000,820000,0,0.004,861372,0,6,False
Ken Crawley,5096,CB,Saints,Colorado,2016.0,,,2020,1.0,209529,209529,0,0.001,220101,0,7,False
Ken Crawley,5096,CB,Saints,Colorado,2016.0,,,2020,1.0,204000,204000,0,0.001,214293,0,8,False
Ken Crawley,5096,CB,Saints,Colorado,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,9,False
Ken Crawley,5096,CB,Saints,Colorado,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,10,False
Jared Dangerfield,5097,WR,Saints,Western Kentucky,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Trae Elston,5098,S,PHI/BUF,Mississippi,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Trae Elston,5098,S,MIA/BUF,Mississippi,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,2,True
Trae Elston,5098,S,Eagles,Mississippi,2016.0,,,2019,1.0,570000,570000,0,0.003,630574,0,3,False
Trae Elston,5098,S,Saints,Mississippi,2016.0,,,2019,1.0,136000,136000,0,0.001,150453,0,4,False
De'Vante Harris,5099,CB,Saints,Texas A&M,2016.0,,,2016,3.0,1624000,541333,7000,0.003,725868,9386,1,False
De'Vante Harris,5099,CB,Saints,Texas A&M,2016.0,,,2017,1.0,161500,161500,0,0.001,201343,0,2,True
De'Vante Harris,5099,CB,TB/NO,Texas A&M,2016.0,,,2018,1.0,650000,650000,20000,0.004,763713,23499,3,False
