name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick,consensus_rank,consensus_covered,allstar_invite
Leighton Vander Esch,2018,OLB,Boise State,7,4.65,53.85,,,1,0,1,6,1,5,35.0,76.0,256.0,39.5,20.0,124.0,6.88,4.15,,,,,,,none,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,8.5,4.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,168.0,12.0,5.0,4.0,4.0,3.0,19,32,1,0
Frank Ragnow,2018,C,Arkansas,3,,,,,1,0,1,7,4,6,51.0,77.0,312.0,,26.0,,,,4.0,0.8944,314.0,2014.0,4.0,0.0,school,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20,24,1,0
Billy Price,2018,C,Ohio State,1,,,,,1,0,1,5,0,3,18.0,76.0,305.0,,,,,,4.0,0.9165,215.0,2013.0,5.0,0.0,school,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21,33,1,0
Rashaan Evans,2018,ILB,Alabama,1,,,,,1,0,1,7,0,4,32.0,75.0,232.0,30.0,,116.0,6.95,4.36,5.0,0.9926,14.0,2014.0,4.0,0.0,school,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,17.5,10.0,5.0,0.0,2.0,22,19,1,0
Isaiah Wynn,2018,OT,Georgia,1,,,,,1,0,1,7,0,3,23.0,75.0,313.0,,,,,,4.0,0.9473,110.0,2014.0,4.0,0.0,school,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23,38,1,1
D.J. Moore,2018,WR,Maryland,4,4.42,56.0,,100.0,1,0,1,8,0,8,61.0,72.0,210.0,39.5,15.0,132.0,6.95,4.07,3.0,0.89,352.0,2015.0,3.0,1.0,school,-4.5,15.0,0.0,0.0,2.0,61.0,1.0,5.0,80.0,1033.0,8.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,125.0,1.0,17.0,146.0,2027.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,24,22,1,0
Hayden Hurst,2018,TE,South Carolina,3,4.67,55.0,,40.52,1,0,0,7,0,1,17.0,76.0,250.0,31.5,,120.0,7.19,4.37,,,,,,,none,7.8,0.0,0.0,0.0,1.0,30.0,1.0,9.0,44.0,559.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,39.0,1.0,11.0,100.0,1281.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,25,28,1,0
Calvin Ridley,2018,WR,Alabama,1,4.43,54.0,,53.79,1,0,1,8,0,4,41.0,72.0,189.0,31.0,15.0,110.0,6.88,4.41,5.0,0.9931,12.0,2015.0,3.0,1.0,school,33.5,0.0,0.0,0.0,0.0,17.0,0.0,2.0,63.0,967.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,8.0,224.0,2781.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,26,20,1,0
Rashaad Penny,2018,RB,San Diego State,7,4.46,56.67,,100.0,1,0,0,6,0,0,13.0,71.0,220.0,32.5,13.0,120.0,,,3.0,0.8456,946.0,2014.0,4.0,0.0,pos,4.5,0.0,0.0,0.0,0.0,2248.0,23.0,289.0,19.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.0,38.0,487.0,42.0,479.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,27,47,1,1
Terrell Edmunds,2018,S,Virginia Tech,3,4.47,62.22,,,1,0,1,8,0,5,27.0,74.0,220.0,41.5,,134.0,,,3.0,0.8383,1104.0,2014.0,4.0,0.0,school,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.5,1.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,149.0,5.0,1.5,7.0,6.0,3.0,28,81,1,0
Taven Bryan,2018,DT,Florida,2,4.98,46.25,,,1,0,1,8,0,4,22.0,76.0,291.0,35.0,30.0,119.0,7.12,4.48,,,,,,,none,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,56.0,9.0,5.0,1.0,0.0,3.0,29,21,1,0
Mike Hughes,2018,CB,UCF,4,4.53,26.67,,,1,0,0,8,0,2,17.0,71.0,191.0,35.5,20.0,127.0,6.7,4.13,3.0,0.8808,408.0,2015.0,3.0,1.0,pos,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.5,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.5,0.0,11.0,4.0,1.0,30,23,1,0
Sony Michel,2018,RB,Georgia,1,4.54,43.33,,95.68,1,0,0,5,0,2,21.0,71.0,214.0,,22.0,,,4.21,5.0,0.9905,20.0,2014.0,4.0,0.0,school,26.7,0.0,0.0,0.0,0.0,1227.0,16.0,156.0,9.0,96.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.0,33.0,591.0,64.0,621.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,31,31,1,0
Lamar Jackson,2018,QB,Louisville,4,,,,90.93,1,0,1,8,4,7,110.0,74.0,216.0,,,,,,3.0,0.8819,398.0,2015.0,3.0,1.0,school,19.2,3660.0,27.0,10.0,430.0,1601.0,18.0,232.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9043.0,69.0,27.0,1086.0,4132.0,50.0,655.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32,29,1,0
Austin Corbett,2018,C,Nevada,7,5.15,60.0,,,2,0,1,8,0,4,29.0,76.0,306.0,28.0,19.0,106.0,7.87,4.5,,,,,,,none,-16.4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,40,1,1
Will Hernandez,2018,OG,UTEP,6,5.15,53.33,,,2,0,1,8,0,5,38.0,74.0,327.0,24.0,37.0,104.0,7.59,4.7,,,,,,,none,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,1,1
Nick Chubb,2018,RB,Georgia,1,4.52,46.67,,97.93,2,0,1,8,4,6,49.0,71.0,227.0,38.5,29.0,128.0,7.09,4.25,5.0,0.9846,33.0,2014.0,4.0,0.0,school,26.7,0.0,0.0,0.0,0.0,1345.0,15.0,223.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4769.0,44.0,758.0,31.0,361.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,35,34,1,0
Shaquille Leonard,2018,LB,South Carolina State,3,4.7,30.0,,,2,0,1,6,3,5,60.0,74.0,234.0,,17.0,,,,,,,,,,none,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,1,1
Braden Smith,2018,OG,Auburn,2,5.22,44.0,,,2,0,1,8,0,8,45.0,78.0,315.0,33.5,35.0,113.0,,4.77,4.0,0.9699,63.0,2014.0,4.0,0.0,school,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,57,1,0
Ronald Jones II,2018,RB,USC,2,4.65,25.0,,100.0,2,0,0,5,0,2,18.0,71.0,205.0,36.5,,,,,4.0,0.9827,40.0,2015.0,3.0,1.0,school,17.9,0.0,0.0,0.0,0.0,1550.0,19.0,261.0,14.0,187.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3619.0,39.0,591.0,32.0,302.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,38,56,1,0
James Daniels,2018,C,Iowa,3,,,,,2,0,1,8,0,6,29.0,75.0,306.0,30.5,21.0,108.0,7.29,4.4,4.0,0.8939,332.0,2015.0,3.0,1.0,school,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,39,18,1,0
Courtland Sutton,2018,WR,SMU,6,4.54,32.0,,100.0,2,0,1,8,2,6,45.0,75.0,218.0,35.5,18.0,124.0,6.57,4.11,3.0,0.835,1158.0,2014.0,4.0,0.0,school,-2.9,0.0,0.0,0.0,0.0,2.0,1.0,1.0,68.0,1085.0,12.0,2.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,2.0,2.0,1.0,1.0,195.0,3220.0,31.0,4.0,0.0,0.0,0.0,0.0,4.0,40,44,1,0
Harold Landry,2018,OLB,Boston College,4,4.64,55.38,,,2,0,1,8,1,6,45.0,75.0,252.0,36.0,24.0,119.0,6.88,4.19,3.0,0.8804,415.0,2014.0,4.0,0.0,school,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,30.5,21.5,6.0,1.0,2.0,41,26,1,0
Mike Gesicki,2018,TE,Penn State,2,4.54,76.67,,69.38,2,0,0,8,0,2,28.0,77.0,247.0,41.5,22.0,129.0,6.76,4.1,4.0,0.9159,216.0,2014.0,4.0,0.0,school,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,563.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1481.0,15.0,1.0,0.0,0.0,0.0,0.0,4.0,42,51,1,1
Kerryon Johnson,2018,RB,Auburn,2,,,,100.0,2,0,0,4,0,1,11.0,71.0,213.0,40.0,11.0,126.0,7.07,4.29,4.0,0.981,43.0,2015.0,3.0,1.0,school,24.7,3.0,1.0,0.0,1.0,1391.0,18.0,285.0,24.0,194.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,4.0,2494.0,32.0,519.0,55.0,478.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,43,79,1,0
Dante Pettis,2018,WR,Washington,2,,,,69.88,2,0,0,8,0,0,11.0,72.0,186.0,,,,,,3.0,0.8481,902.0,2014.0,4.0,0.0,school,22.1,36.0,0.0,0.0,1.0,50.0,0.0,3.0,63.0,761.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,0.0,5.0,42.0,0.0,4.0,163.0,2256.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,44,71,1,0
Josh Jackson,2018,CB,Iowa,3,4.56,20.0,,,2,0,0,5,0,0,8.0,73.0,192.0,38.0,18.0,123.0,6.86,4.03,3.0,0.8006,1831.0,2014.0,4.0,0.0,school,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,27,1,0
Breeland Speaks,2018,DE,Ole Miss,3,4.87,35.38,,,2,0,0,1,0,0,3.0,75.0,283.0,32.5,,110.0,7.63,4.65,4.0,0.9225,195.0,2014.0,4.0,0.0,school,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.5,8.0,2.0,0.0,2.0,46,75,1,0
Christian Kirk,2018,WR,Texas A&M,2,4.47,46.0,,76.48,2,0,1,8,0,7,42.0,70.0,201.0,35.5,20.0,115.0,7.09,4.45,5.0,0.9891,25.0,2015.0,3.0,1.0,school,9.4,0.0,0.0,0.0,0.0,31.0,0.0,4.0,71.0,919.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0,0.0,23.0,234.0,2856.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,47,42,1,0
Uchenna Nwosu,2018,OLB,USC,2,4.65,53.85,,,2,0,1,8,0,3,29.0,75.0,251.0,32.0,20.0,119.0,,,,,,,,,none,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,11.5,9.5,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,19.0,12.5,18.0,1.0,2.0,48,49,1,1
Dallas Goedert,2018,TE,South Dakota State,9,,,,,2,0,1,8,0,8,38.0,77.0,256.0,,23.0,,,,,,,,,,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,49,36,1,1
Connor Williams,2018,OT,Texas,2,5.05,64.71,,,2,0,1,7,0,6,34.0,77.0,296.0,34.0,26.0,112.0,7.83,4.63,3.0,0.8802,421.0,2015.0,3.0,1.0,pos,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50,37,1,0
Anthony Miller,2018,WR,Memphis,6,,,,100.0,2,0,0,7,0,2,12.0,71.0,201.0,,22.0,,,,2.0,0.79,2040.0,2013.0,5.0,0.0,pos,7.8,35.0,0.0,0.0,3.0,25.0,0.0,10.0,96.0,1462.0,18.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,3.0,148.0,3.0,31.0,238.0,3590.0,37.0,5.0,0.0,0.0,0.0,0.0,3.0,51,46,1,0
Kemoko Turay,2018,OLB,Rutgers,4,4.65,53.85,,,2,0,0,5,0,0,5.0,77.0,253.0,,,,,,,,,,,,none,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,6.0,1.0,0.0,2.0,52,73,1,1
M.J. Stewart,2018,CB,North Carolina,3,4.54,24.44,,,2,0,0,8,0,0,9.0,71.0,200.0,35.0,18.0,118.0,6.9,4.28,3.0,0.8744,469.0,2014.0,4.0,0.0,pos,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,8.5,2.0,23.0,6.0,4.0,53,92,1,0
Jessie Bates III,2018,S,Wake Forest,4,4.5,55.56,,,2,0,1,8,1,8,55.0,74.0,195.0,35.5,,117.0,6.78,4.26,3.0,0.8153,1742.0,2015.0,3.0,1.0,school,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,9.5,0.0,10.0,6.0,2.0,54,53,1,0
Donte Jackson,2018,CB,LSU,1,4.32,73.33,,,2,0,1,8,0,8,34.0,71.0,175.0,,7.0,124.0,,,4.0,0.976,50.0,2015.0,3.0,1.0,school,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.5,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,87.0,3.5,1.0,17.0,4.0,3.0,55,45,1,0
Duke Dawson,2018,CB,Florida,2,4.46,42.22,,,2,0,0,3,0,0,3.0,70.0,208.0,,15.0,,,,4.0,0.9226,194.0,2014.0,4.0,0.0,school,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.5,0.0,16.0,6.0,3.0,56,70,1,1
P.J. Hall,2018,DT,Sam Houston State,10,,,,,2,0,0,3,0,2,11.0,,,,,,,,,,,,,,none,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,157,1,0
Isaiah Oliver,2018,CB,Colorado,3,4.5,33.33,,,2,0,0,8,0,2,18.0,73.0,190.0,,,,,,3.0,0.8467,1030.0,2015.0,3.0,1.0,pos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,19.0,3.0,2.0,58,54,1,0
Derrius Guice,2018,RB,LSU,1,4.49,51.67,,100.0,2,0,0,2,0,0,2.0,70.0,224.0,31.5,15.0,,,,4.0,0.9793,45.0,2015.0,3.0,1.0,school,21.1,0.0,0.0,0.0,0.0,1251.0,11.0,237.0,18.0,124.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3074.0,29.0,471.0,32.0,250.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,59,35,1,0
James Washington,2018,WR,Oklahoma State,3,4.54,32.0,,98.31,2,0,0,5,0,2,11.0,71.0,213.0,34.5,14.0,120.0,7.11,4.32,3.0,0.8588,692.0,2014.0,4.0,0.0,pos,19.1,0.0,0.0,0.0,0.0,12.0,1.0,3.0,74.0,1549.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,9.0,226.0,4472.0,39.0,1.0,0.5,0.0,0.0,0.0,4.0,60,50,1,1
DJ Chark,2018,WR,LSU,1,4.34,72.0,,,2,0,1,7,1,4,21.0,75.0,199.0,40.0,16.0,129.0,,,3.0,0.8752,464.0,2014.0,4.0,0.0,pos,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48,1,0
Brian O'Neill,2018,OT,Pittsburgh,3,4.82,91.76,,,2,0,1,8,2,8,56.0,79.0,297.0,29.5,22.0,107.0,7.14,4.5,3.0,0.8169,1533.0,2014.0,4.0,0.0,school,6.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,62,69,1,1
Carlton Davis,2018,CB,Auburn,2,4.53,26.67,,,2,0,1,8,0,7,34.0,73.0,203.0,34.0,16.0,124.0,,,4.0,0.8934,334.0,2015.0,3.0,1.0,school,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.5,0.0,21.0,4.0,3.0,63,83,1,0
Tyquan Lewis,2018,DE,Ohio State,1,,,,,2,0,0,8,0,0,13.0,75.0,265.0,35.5,,122.0,,,4.0,0.9008,284.0,2013.0,5.0,0.0,school,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.5,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,15.0,4.0,0.0,2.0,64,99,1,1
Brandon Parker,2018,OT,North Carolina A&T,3,5.4,23.53,,,3,1,0,6,0,2,15.0,80.0,305.0,28.5,,113.0,7.82,4.68,,,,,,,none,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,138,1,1
Lorenzo Carter,2018,DE,Georgia,1,4.5,92.31,,,3,1,1,7,0,4,30.0,78.0,250.0,36.0,,130.0,,,5.0,0.9913,18.0,2014.0,4.0,0.0,school,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,13.5,9.5,0.0,0.0,2.0,66,52,1,0
Chad Thomas,2018,DE,Miami (FL),2,4.92,27.69,,,3,1,0,2,0,0,5.0,78.0,281.0,29.0,,116.0,,,5.0,0.9887,25.0,2014.0,4.0,0.0,school,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,23.0,8.5,4.0,0.0,2.0,67,162,1,1
Justin Reid,2018,S,Stanford,3,4.4,77.78,,,3,1,1,8,0,8,34.0,73.0,204.0,36.5,16.0,128.0,6.65,4.15,3.0,0.8884,365.0,2015.0,3.0,1.0,school,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,7.5,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,11.5,1.0,13.0,6.0,3.0,68,39,1,0
B.J. Hill,2018,DT,NC State,4,4.99,45.0,,,3,1,1,8,0,6,37.0,76.0,311.0,26.5,35.0,101.0,7.28,4.53,3.0,0.8378,1111.0,2014.0,4.0,0.0,school,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.5,3.0,5.0,0.0,2.0,69,58,1,0
Fred Warner,2018,OLB,BYU,5,4.64,55.38,,,3,1,1,8,4,7,82.0,75.0,236.0,38.5,21.0,119.0,6.9,4.28,4.0,0.8952,307.0,2014.0,4.0,0.0,school,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,19.5,2.5,11.0,7.0,4.0,70,98,1,1
Royce Freeman,2018,RB,Oregon,2,4.54,43.33,,100.0,3,1,0,6,0,0,13.0,71.0,229.0,34.0,17.0,118.0,6.9,4.16,4.0,0.9831,34.0,2014.0,4.0,0.0,school,9.1,0.0,0.0,0.0,0.0,1475.0,16.0,244.0,14.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,5621.0,60.0,947.0,79.0,814.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,71,90,1,0
Nathan Shepherd,2018,DT,Fort Hays State,10,5.09,32.5,,,3,1,0,8,0,2,25.0,77.0,315.0,31.0,,112.0,7.5,4.53,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,1,1
Jerome Baker,2018,OLB,Ohio State,1,4.53,72.31,,,3,1,1,8,0,6,39.0,73.0,229.0,36.5,22.0,126.0,,,4.0,0.9697,61.0,2015.0,3.0,1.0,school,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,17.5,7.0,3.0,2.0,2.0,73,68,1,0
Geron Christian,2018,OT,Louisville,4,5.33,31.76,,,3,1,0,7,0,1,12.0,77.0,298.0,,19.0,,,,3.0,0.8519,903.0,2015.0,3.0,1.0,pos,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,74,64,1,0
Derrick Nnadi,2018,DT,Florida State,2,5.38,0.0,,,3,1,1,8,0,6,38.0,73.0,317.0,27.0,25.0,96.0,8.15,5.02,4.0,0.9553,97.0,2014.0,4.0,0.0,school,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.5,9.5,2.0,0.0,2.0,75,60,1,0
Mason Rudolph,2018,QB,Oklahoma State,3,4.9,25.0,,99.34,3,1,0,8,0,1,10.0,77.0,235.0,26.0,,,,,4.0,0.9004,277.0,2014.0,4.0,0.0,school,19.1,4904.0,37.0,9.0,489.0,35.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13618.0,92.0,26.0,1447.0,28.0,17.0,225.0,3.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,76,62,1,0
Sam Hubbard,2018,DE,Ohio State,1,,,,,3,1,1,7,0,6,40.0,77.0,270.0,35.0,,116.0,6.84,4.32,4.0,0.926,183.0,2014.0,4.0,0.0,school,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,22.0,10.5,2.0,1.0,3.0,77,65,1,0
Malik Jefferson,2018,OLB,Texas,2,4.52,73.85,,,3,1,0,6,0,0,3.0,75.0,236.0,36.0,27.0,125.0,,,5.0,0.9934,10.0,2015.0,3.0,1.0,school,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,18.5,9.5,2.0,0.0,2.0,78,78,1,0
Rasheem Green,2018,DT,USC,2,4.73,77.5,,,3,1,0,6,0,2,17.0,77.0,275.0,32.5,,118.0,7.24,4.39,5.0,0.9899,21.0,2015.0,3.0,1.0,school,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.5,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,19.0,16.0,8.0,0.0,2.0,79,63,1,0
Martinas Rankin,2018,OT,Mississippi State,3,,,,,3,1,0,3,0,0,7.0,76.0,308.0,,24.0,,,,,,,,,,none,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,80,88,1,0
