name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick
Nasir Adderley,2019,S,Delaware,9,,,,,2,0,1,4,0,3,13.0,72.0,206.0,,,,,,,,,,,,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,60
Taylor Rapp,2019,S,Washington,2,,,,,2,0,1,7,0,4,25.0,72.0,208.0,35.0,17.0,115.0,6.82,3.99,3.0,0.8753,464.0,2016.0,3.0,1.0,school,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,9.5,7.0,6.0,7.0,3.0,61
Andy Isabella,2019,WR,Massachusetts,10,4.31,78.0,,100.0,2,0,0,5,0,0,4.0,69.0,188.0,36.5,15.0,121.0,6.95,4.15,3.0,0.84,1201.0,2015.0,4.0,0.0,school,-16.1,0.0,0.0,0.0,0.0,79.0,1.0,11.0,101.0,1697.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,2.0,40.0,230.0,3525.0,30.0,4.0,0.0,0.0,0.0,0.0,4.0,62
Juan Thornhill,2019,S,Virginia,4,4.42,73.33,,,2,0,1,7,0,5,24.0,72.0,205.0,44.0,21.0,141.0,,,3.0,0.8611,688.0,2015.0,4.0,0.0,pos,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.5,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,12.0,1.5,26.0,13.0,3.0,63
D.K. Metcalf,2019,WR,Ole Miss,3,4.33,74.0,,96.68,2,0,1,7,2,7,57.0,75.0,228.0,40.5,27.0,134.0,7.38,4.5,,,,,,,none,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,569.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1228.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,64
Zach Allen,2019,DE,Boston College,4,5.0,15.38,,,3,1,1,7,1,6,52.0,76.0,281.0,32.0,24.0,112.0,7.34,4.36,3.0,0.8486,989.0,2015.0,4.0,0.0,pos,2.4,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,61.0,15.0,6.5,7.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,197.0,40.5,18.5,13.0,2.0,3.0,65
Diontae Johnson,2019,WR,Toledo,8,4.53,34.0,,71.67,3,1,1,6,1,5,35.0,70.0,183.0,33.5,15.0,123.0,7.09,4.45,,,,,,,none,2.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,49.0,761.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,137.0,2276.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,66
Jalen Hurd,2019,WR,Baylor,3,,,,100.0,3,1,0,0,0,0,0.0,77.0,226.0,,23.0,,,,4.0,0.9805,39.0,2014.0,5.0,0.0,pos,2.0,0.0,0.0,0.0,0.0,209.0,3.0,48.0,69.0,946.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.0,23.0,637.0,136.0,1438.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,67
Jachai Polite,2019,LB,Florida,2,4.84,2.0,,,3,1,0,2,0,0,1.0,75.0,258.0,32.0,,,,,3.0,0.8564,740.0,2016.0,3.0,1.0,school,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,27.0,14.0,4.0,0.0,3.0,68
Josh Oliver,2019,TE,San Jose State,7,4.63,61.67,,60.98,3,1,1,7,0,3,7.0,77.0,249.0,34.0,22.0,117.0,7.21,4.47,2.0,0.7919,2251.0,2015.0,4.0,0.0,school,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,709.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,98.0,1067.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,69
Darrell Henderson,2019,RB,Memphis,6,4.49,51.67,,100.0,3,1,0,5,0,1,15.0,68.0,208.0,33.5,22.0,121.0,,,3.0,0.8059,1939.0,2015.0,4.0,0.0,school,9.2,4.0,1.0,0.0,2.0,1909.0,22.0,214.0,19.0,295.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3545.0,36.0,431.0,63.0,758.0,8.0,5.0,0.0,0.0,1.0,0.0,3.0,70
Dre'Mont Jones,2019,DT,Ohio State,1,5.12,28.75,,,3,1,1,7,0,5,33.0,75.0,281.0,31.5,,110.0,7.71,4.53,4.0,0.9409,134.0,2015.0,4.0,0.0,school,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,8.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,22.0,9.5,3.0,1.0,3.0,71
Germaine Pratt,2019,LB,NC State,4,4.57,56.0,,,3,1,1,7,0,7,45.0,74.0,240.0,32.5,24.0,116.0,,,3.0,0.8836,391.0,2014.0,5.0,0.0,school,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,15.5,6.0,5.0,3.0,3.0,72
David Montgomery,2019,RB,Iowa State,4,4.63,28.33,,100.0,3,1,1,7,0,5,49.0,70.0,222.0,28.5,15.0,121.0,,,3.0,0.8348,1240.0,2016.0,3.0,1.0,school,7.9,0.0,0.0,0.0,0.0,1185.0,13.0,255.0,22.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2894.0,26.0,622.0,71.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73
Devin Singletary,2019,RB,Florida Atlantic,2,4.66,23.33,,100.0,3,1,1,7,0,5,39.0,67.0,203.0,35.0,15.0,117.0,7.32,4.4,3.0,0.8106,1886.0,2016.0,3.0,1.0,school,-0.8,3.0,0.0,0.0,1.0,1348.0,22.0,261.0,6.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,4289.0,66.0,714.0,51.0,397.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,74
Jace Sternberger,2019,TE,Texas A&M,2,4.75,41.67,,87.06,3,1,0,2,0,0,1.0,76.0,251.0,31.5,17.0,113.0,7.19,4.31,3.0,0.8139,1766.0,2015.0,4.0,0.0,pos,21.6,0.0,0.0,0.0,0.0,4.0,0.0,1.0,48.0,832.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,49.0,837.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,75
Terry McLaurin,2019,WR,Ohio State,1,4.35,70.0,,73.93,3,1,1,7,2,7,51.0,72.0,208.0,37.5,18.0,125.0,7.01,4.15,4.0,0.9082,244.0,2014.0,5.0,0.0,school,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,701.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1251.0,19.0,8.0,0.0,0.0,0.0,0.0,3.0,76
Chase Winovich,2019,DE,Michigan,1,4.59,78.46,,,3,1,0,5,0,0,11.0,75.0,256.0,30.5,18.0,116.0,6.94,4.11,4.0,0.8967,290.0,2014.0,5.0,0.0,school,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,44.0,18.0,1.0,0.0,3.0,77
Michael Deiter,2019,OG,Wisconsin,3,5.23,42.67,,,3,1,0,7,0,2,16.0,77.0,309.0,28.0,21.0,105.0,7.88,4.81,3.0,0.8358,1143.0,2014.0,5.0,0.0,school,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,78
David Long,2019,CB,Michigan,1,4.45,44.44,,,3,1,0,7,0,0,7.0,71.0,196.0,39.5,15.0,120.0,6.45,3.97,4.0,0.9675,65.0,2016.0,3.0,1.0,school,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.5,11.0,3.0,2.0,79
Sione Takitaki,2019,LB,BYU,5,4.63,44.0,,,3,1,0,7,0,1,19.0,73.0,238.0,37.0,24.0,125.0,7.21,4.28,3.0,0.8539,779.0,2014.0,5.0,0.0,school,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,19.5,7.0,5.0,0.0,2.0,80
Will Harris,2019,S,Boston College,4,4.41,75.56,,,3,1,1,7,0,4,18.0,73.0,207.0,36.5,20.0,123.0,6.91,4.12,,,,,,,none,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,7.5,1.0,6.0,5.0,4.0,81
Nate Davis,2019,OG,Charlotte,10,5.23,42.67,,,3,1,1,6,0,5,27.0,75.0,316.0,26.0,23.0,107.0,7.94,4.83,2.0,0.7767,2414.0,2014.0,5.0,0.0,school,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,82
Justin Layne,2019,CB,Michigan State,3,4.5,33.33,,,3,1,0,4,0,0,3.0,74.0,192.0,37.5,,134.0,6.9,4.09,4.0,0.9252,179.0,2016.0,3.0,1.0,school,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,62.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,120.0,3.0,0.0,20.0,3.0,3.0,83
Khalen Saunders,2019,DT,Western Illinois,10,5.01,42.5,,,3,1,0,7,0,1,17.0,72.0,324.0,30.5,27.0,101.0,7.57,4.62,,,,,,,none,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.5,1.5,0.0,0.0,3.0,84
Jaylon Ferguson,2019,DE,Louisiana Tech,5,,,,,3,1,0,3,0,1,8.0,,,,,,,,3.0,0.8111,1642.0,2014.0,5.0,0.0,pos,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,20.5,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,46.0,34.5,4.0,0.0,3.0,85
Kahale Warring,2019,TE,San Diego State,7,4.67,55.0,,47.67,3,1,0,3,0,0,0.0,77.0,252.0,36.5,19.0,122.0,7.21,4.25,,,,,,,none,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,372.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,637.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,86
Damien Harris,2019,RB,Alabama,1,4.57,38.33,,62.03,3,1,1,5,0,3,16.0,70.0,216.0,37.0,16.0,121.0,,,5.0,0.9865,31.0,2015.0,4.0,0.0,school,36.3,0.0,0.0,0.0,0.0,876.0,9.0,150.0,22.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3073.0,23.0,476.0,52.0,407.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,87
Cody Barton,2019,LB,Utah,3,4.64,42.0,,,3,1,1,7,0,4,28.0,74.0,237.0,32.5,30.0,116.0,6.9,4.03,3.0,0.8547,834.0,2015.0,4.0,0.0,pos,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,11.5,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,24.0,9.0,10.0,1.0,3.0,88
Bobby Okereke,2019,LB,Stanford,3,4.58,54.0,,,3,1,1,7,0,7,39.0,73.0,239.0,33.5,,122.0,7.25,4.26,4.0,0.9299,168.0,2014.0,5.0,0.0,school,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,7.5,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,20.0,10.5,7.0,1.0,3.0,89
Connor McGovern,2019,OG,Penn State,2,,,,,3,1,1,7,1,4,37.0,77.0,308.0,,28.0,112.0,7.66,4.57,4.0,0.908,259.0,2016.0,3.0,1.0,school,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90
Trey Pipkins,2019,OT,Sioux Falls,10,5.12,56.47,,,3,1,1,7,0,3,33.0,78.0,309.0,33.5,16.0,114.0,7.61,4.7,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
Chuma Edoga,2019,OT,USC,2,5.19,48.24,,,3,1,0,7,0,0,12.0,75.0,308.0,,21.0,,,,5.0,0.988,26.0,2015.0,4.0,0.0,school,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
Miles Boykin,2019,WR,Notre Dame,2,4.42,56.0,,62.85,3,1,0,5,0,2,6.0,76.0,220.0,43.5,12.0,140.0,6.77,4.07,4.0,0.9209,194.0,2015.0,4.0,0.0,school,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,872.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1206.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,93
Jamel Dean,2019,CB,Auburn,2,4.3,77.78,,,3,1,1,7,0,5,27.0,73.0,206.0,41.0,16.0,130.0,7.02,4.19,4.0,0.8927,339.0,2015.0,4.0,0.0,pos,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.5,1.0,17.0,2.0,2.0,94
Oshane Ximines,2019,DE,Old Dominion,10,4.78,49.23,,,3,1,0,6,0,0,8.0,75.0,253.0,34.0,24.0,118.0,7.13,4.57,3.0,0.8061,1733.0,2014.0,5.0,0.0,school,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,58.0,18.5,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,144.0,44.0,28.0,8.0,1.0,3.0,95
Dawson Knox,2019,TE,Ole Miss,3,,,,23.67,3,1,1,7,1,7,25.0,76.0,254.0,34.5,16.0,,7.12,4.27,,,,,,,none,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,278.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,599.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,96
Bobby Evans,2019,OT,Oklahoma,2,5.2,47.06,,,3,1,0,4,0,0,7.0,76.0,312.0,,22.0,,,,4.0,0.926,172.0,2015.0,4.0,0.0,school,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,97
Quincy Williams,2019,S,Murray State,10,,,,,3,1,1,7,0,6,41.0,,,,,,,,,,,,,,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,98
Mike Edwards,2019,S,Kentucky,4,,,,,3,1,0,7,0,1,16.0,70.0,205.0,,,,,,4.0,0.8917,333.0,2014.0,5.0,0.0,school,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,18.5,1.5,21.0,10.0,4.0,99
Will Grier,2019,QB,West Virginia,4,4.84,32.5,,77.34,3,1,0,1,0,0,1.0,74.0,217.0,34.0,,112.0,7.09,4.28,4.0,0.9765,48.0,2014.0,5.0,0.0,pos,13.2,3864.0,37.0,8.0,397.0,-95.0,3.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8558.0,81.0,23.0,946.0,143.0,7.0,148.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,100
Yodny Cajuste,2019,OT,West Virginia,4,,,,,3,1,0,4,0,0,4.0,77.0,312.0,,32.0,,,,3.0,0.8503,849.0,2014.0,5.0,0.0,pos,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,101
Alexander Mattison,2019,RB,Boise State,7,4.67,21.67,,100.0,3,1,0,6,0,1,21.0,71.0,221.0,35.0,22.0,127.0,7.13,4.29,3.0,0.8611,658.0,2016.0,3.0,1.0,school,12.2,0.0,0.0,0.0,0.0,1412.0,17.0,302.0,27.0,173.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2826.0,33.0,581.0,60.0,511.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,102
Hakeem Butler,2019,WR,Iowa State,4,4.48,44.0,,91.43,4,1,0,2,0,0,0.0,77.0,227.0,36.0,18.0,128.0,,,2.0,0.7893,2308.0,2015.0,4.0,0.0,school,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1318.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2149.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,103
Ryan Finley,2019,QB,NC State,4,4.73,46.25,,89.48,4,1,0,2,0,0,2.0,76.0,213.0,30.5,,116.0,7.2,4.2,3.0,0.8631,615.0,2013.0,6.0,0.0,pos,9.4,3612.0,21.0,10.0,447.0,20.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10827.0,59.0,29.0,1424.0,381.0,5.0,212.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,104
C.J. Gardner-Johnson,2019,S,Florida,2,4.48,60.0,,,4,1,1,7,0,4,27.0,71.0,210.0,36.0,17.0,117.0,7.03,4.2,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
Maxx Crosby,2019,DE,Eastern Michigan,8,4.66,67.69,,,4,1,1,7,5,7,61.0,77.0,255.0,36.0,,122.0,6.89,4.13,2.0,0.7583,3192.0,2015.0,4.0,0.0,school,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,18.5,7.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,40.5,20.0,5.0,1.0,3.0,106
Anthony Nelson,2019,DE,Iowa,3,4.82,43.08,,,4,1,0,7,0,0,17.0,79.0,271.0,35.5,18.0,118.0,6.95,4.23,3.0,0.8364,1296.0,2015.0,4.0,0.0,pos,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,13.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,31.0,23.0,6.0,0.0,3.0,107
Julian Love,2019,CB,Notre Dame,2,4.54,24.44,,,4,1,1,7,1,3,27.0,71.0,195.0,36.0,14.0,121.0,6.72,4.1,3.0,0.8742,477.0,2016.0,3.0,1.0,school,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3.0,0.0,36.0,5.0,3.0,108
Khari Willis,2019,S,Michigan State,3,4.52,51.11,,,4,1,0,3,0,1,12.0,71.0,213.0,34.5,22.0,118.0,,,3.0,0.8547,834.0,2015.0,4.0,0.0,pos,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.5,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,7.0,4.0,15.0,4.0,3.0,109
Mitch Wishnowsky,2019,P,Utah,3,4.63,56.92,,,4,1,1,7,0,3,10.0,74.0,218.0,32.5,,117.0,,,,,,,,,none,16.8,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,110
Kendall Sheffield,2019,CB,Ohio State,1,,,,,4,1,0,7,0,0,6.0,71.0,193.0,,,,,,5.0,0.99,20.0,2015.0,4.0,0.0,pos,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,17.0,2.0,2.0,111
Bryce Love,2019,RB,Stanford,3,,,,69.57,4,1,0,0,0,0,0.0,69.0,200.0,,18.0,,,,4.0,0.9113,233.0,2015.0,4.0,0.0,school,13.0,0.0,0.0,0.0,0.0,736.0,6.0,165.0,20.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859.0,30.0,569.0,49.0,465.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,112
Justice Hill,2019,RB,Oklahoma State,3,4.4,66.67,,91.63,4,1,0,7,0,0,17.0,70.0,198.0,40.0,21.0,130.0,,,3.0,0.8472,951.0,2016.0,3.0,1.0,school,13.8,0.0,0.0,0.0,0.0,930.0,9.0,158.0,13.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3539.0,30.0,632.0,49.0,304.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,113
Dru Samia,2019,OG,Oklahoma,2,5.29,34.67,,,4,1,0,2,0,0,2.0,77.0,305.0,27.5,28.0,101.0,7.89,4.7,4.0,0.9014,290.0,2015.0,4.0,0.0,school,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
Christian Miller,2019,LB,Alabama,1,,,,,4,1,0,1,0,0,1.0,75.0,247.0,38.5,,118.0,,,4.0,0.9804,40.0,2014.0,5.0,0.0,school,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,15.5,11.0,1.0,0.0,3.0,115
Amani Hooker,2019,S,Iowa,3,4.48,60.0,,,4,1,1,7,0,5,24.0,71.0,210.0,37.0,14.0,123.0,6.81,4.1,3.0,0.8673,557.0,2016.0,3.0,1.0,school,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.5,1.0,7.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,125.0,3.5,1.0,9.0,6.0,3.0,116
Austin Bryant,2019,DE,Clemson,1,,,,,4,1,0,5,0,0,5.0,76.0,271.0,,,,,,4.0,0.919,204.0,2015.0,4.0,0.0,school,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,33.0,19.0,2.0,1.0,3.0,117
Hjalte Froholdt,2019,OG,Arkansas,3,5.2,46.67,,,4,1,1,7,0,3,24.0,77.0,306.0,27.5,31.0,105.0,7.51,4.54,4.0,0.9356,144.0,2015.0,4.0,0.0,school,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,118
Sheldrick Redwine,2019,S,Miami (FL),2,4.44,68.89,,,4,1,0,5,0,0,4.0,72.0,196.0,39.0,,130.0,,4.14,3.0,0.8589,738.0,2015.0,4.0,0.0,pos,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.5,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,6.0,3.5,9.0,5.0,3.0,119
Gary Jennings Jr,2019,WR,West Virginia,4,4.42,56.0,,98.43,4,1,0,1,0,0,0.0,73.0,214.0,37.0,20.0,127.0,7.32,4.15,3.0,0.8525,885.0,2015.0,4.0,0.0,school,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,917.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,2294.0,17.0,2.0,0.0,0.0,0.0,0.0,4.0,120
